NY_MeanDailyDischarge,,,,,,,
agency_,cd       site_no,datetime,104599_00060_00003,104599_00060_00003_cd,Month,Day ,Year
USGS,1303500,12/19/51,2.75,A,12,19,51
USGS,1303500,12/20/51,1.83,A,12,20,51
USGS,1303500,12/21/51,3.68,A,12,21,51
USGS,1303500,12/22/51,2.78,A,12,22,51
USGS,1303500,12/23/51,1.79,A,12,23,51
USGS,1303500,12/24/51,1.45,A,12,24,51
USGS,1303500,12/25/51,1.39,A,12,25,51
USGS,1303500,12/26/51,1.55,A,12,26,51
USGS,1303500,12/27/51,1.43,A,12,27,51
USGS,1303500,12/28/51,1.28,A,12,28,51
USGS,1303500,12/29/51,1.28,A,12,29,51
USGS,1303500,12/30/51,1.28,A,12,30,51
USGS,1303500,12/31/51,1.26,A,12,31,51
USGS,1303500,1/1/52,1.22,A,1,1,52
USGS,1303500,1/2/52,1.23,A,1,2,52
USGS,1303500,1/3/52,1.7,A,1,3,52
USGS,1303500,1/4/52,1.5,A,1,4,52
USGS,1303500,1/5/52,1.78,A,1,5,52
USGS,1303500,1/6/52,1.78,A,1,6,52
USGS,1303500,1/7/52,1.4,A,1,7,52
USGS,1303500,1/8/52,1.28,A,1,8,52
USGS,1303500,1/9/52,1.26,A,1,9,52
USGS,1303500,1/10/52,1.41,A,1,10,52
USGS,1303500,1/11/52,1.52,A,1,11,52
USGS,1303500,1/12/52,1.19,A,1,12,52
USGS,1303500,1/13/52,1,A,1,13,52
USGS,1303500,1/14/52,1.11,A,1,14,52
USGS,1303500,1/15/52,1.24,A,1,15,52
USGS,1303500,1/16/52,1.18,A,1,16,52
USGS,1303500,1/17/52,1.21,A,1,17,52
USGS,1303500,1/18/52,1.61,A,1,18,52
USGS,1303500,1/19/52,1.52,A,1,19,52
USGS,1303500,1/20/52,1.58,A,1,20,52
USGS,1303500,1/21/52,1.28,A,1,21,52
USGS,1303500,1/22/52,1.74,A,1,22,52
USGS,1303500,1/23/52,3.09,A,1,23,52
USGS,1303500,1/24/52,2.03,A,1,24,52
USGS,1303500,1/25/52,1.38,A,1,25,52
USGS,1303500,1/26/52,1.86,A,1,26,52
USGS,1303500,1/27/52,2.27,A,1,27,52
USGS,1303500,1/28/52,2.39,A,1,28,52
USGS,1303500,1/29/52,2.17,A,1,29,52
USGS,1303500,1/30/52,1.7,A,1,30,52
USGS,1303500,1/31/52,1.55,A,1,31,52
USGS,1303500,2/1/52,1.47,A,2,1,52
USGS,1303500,2/2/52,1.4,A,2,2,52
USGS,1303500,2/3/52,1.38,A,2,3,52
USGS,1303500,2/4/52,1.98,A,2,4,52
USGS,1303500,2/5/52,2.1,A,2,5,52
USGS,1303500,2/6/52,1.75,A,2,6,52
USGS,1303500,2/7/52,1.55,A,2,7,52
USGS,1303500,2/8/52,1.35,A,2,8,52
USGS,1303500,2/9/52,1.28,A,2,9,52
USGS,1303500,2/10/52,1.19,A,2,10,52
USGS,1303500,2/11/52,1.31,A,2,11,52
USGS,1303500,2/12/52,1.39,A,2,12,52
USGS,1303500,2/13/52,1.13,A,2,13,52
USGS,1303500,2/14/52,1.13,A,2,14,52
USGS,1303500,2/15/52,1.18,A,2,15,52
USGS,1303500,2/16/52,1.18,A,2,16,52
USGS,1303500,2/17/52,1.45,A,2,17,52
USGS,1303500,2/18/52,2.19,A,2,18,52
USGS,1303500,2/19/52,1.64,A,2,19,52
USGS,1303500,2/20/52,1.51,A,2,20,52
USGS,1303500,2/21/52,1.47,A,2,21,52
USGS,1303500,2/22/52,1.47,A,2,22,52
USGS,1303500,2/23/52,1.39,A,2,23,52
USGS,1303500,2/24/52,1.3,A,2,24,52
USGS,1303500,2/25/52,1.28,A,2,25,52
USGS,1303500,2/26/52,1.23,A,2,26,52
USGS,1303500,2/27/52,1.24,A,2,27,52
USGS,1303500,2/28/52,1.24,A,2,28,52
USGS,1303500,2/29/52,1.26,A,2,29,52
USGS,1303500,3/1/52,1.35,A,3,1,52
USGS,1303500,3/2/52,1.44,A,3,2,52
USGS,1303500,3/3/52,1.34,A,3,3,52
USGS,1303500,3/4/52,1.35,A,3,4,52
USGS,1303500,3/5/52,1.92,A,3,5,52
USGS,1303500,3/6/52,1.67,A,3,6,52
USGS,1303500,3/7/52,1.61,A,3,7,52
USGS,1303500,3/8/52,1.47,A,3,8,52
USGS,1303500,3/9/52,1.38,A,3,9,52
USGS,1303500,3/10/52,1.42,A,3,10,52
USGS,1303500,3/11/52,2.85,A,3,11,52
USGS,1303500,3/12/52,2.5,A,3,12,52
USGS,1303500,3/13/52,2.08,A,3,13,52
USGS,1303500,3/14/52,1.74,A,3,14,52
USGS,1303500,3/15/52,1.48,A,3,15,52
USGS,1303500,3/16/52,1.46,A,3,16,52
USGS,1303500,3/17/52,1.34,A,3,17,52
USGS,1303500,3/18/52,1.28,A,3,18,52
USGS,1303500,3/19/52,1.9,A,3,19,52
USGS,1303500,3/20/52,2.8,A,3,20,52
USGS,1303500,3/21/52,2.24,A,3,21,52
USGS,1303500,3/22/52,1.88,A,3,22,52
USGS,1303500,3/23/52,2.1,A,3,23,52
USGS,1303500,3/24/52,2.26,A,3,24,52
USGS,1303500,3/25/52,2.02,A,3,25,52
USGS,1303500,3/26/52,1.74,A,3,26,52
USGS,1303500,3/27/52,1.56,A,3,27,52
USGS,1303500,3/28/52,1.54,A,3,28,52
USGS,1303500,3/29/52,1.38,A,3,29,52
USGS,1303500,3/30/52,1.32,A,3,30,52
USGS,1303500,3/31/52,1.5,A,3,31,52
USGS,1303500,4/1/52,1.46,A,4,1,52
USGS,1303500,4/2/52,1.42,A,4,2,52
USGS,1303500,4/3/52,1.44,A,4,3,52
USGS,1303500,4/4/52,1.38,A,4,4,52
USGS,1303500,4/5/52,2.06,A,4,5,52
USGS,1303500,4/6/52,2.55,A,4,6,52
USGS,1303500,4/7/52,2,A,4,7,52
USGS,1303500,4/8/52,1.74,A,4,8,52
USGS,1303500,4/9/52,1.58,A,4,9,52
USGS,1303500,4/10/52,1.44,A,4,10,52
USGS,1303500,4/11/52,1.34,A,4,11,52
USGS,1303500,4/12/52,1.38,A,4,12,52
USGS,1303500,4/13/52,1.38,A,4,13,52
USGS,1303500,4/14/52,1.86,A,4,14,52
USGS,1303500,4/15/52,2.02,A,4,15,52
USGS,1303500,4/16/52,1.98,A,4,16,52
USGS,1303500,4/17/52,1.72,A,4,17,52
USGS,1303500,4/18/52,1.52,A,4,18,52
USGS,1303500,4/19/52,1.45,A,4,19,52
USGS,1303500,4/20/52,1.39,A,4,20,52
USGS,1303500,4/21/52,1.42,A,4,21,52
USGS,1303500,4/22/52,1.38,A,4,22,52
USGS,1303500,4/23/52,1.3,A,4,23,52
USGS,1303500,4/24/52,1.32,A,4,24,52
USGS,1303500,4/25/52,1.44,A,4,25,52
USGS,1303500,4/26/52,2.22,A,4,26,52
USGS,1303500,4/27/52,3.25,A,4,27,52
USGS,1303500,4/28/52,3.7,A,4,28,52
USGS,1303500,4/29/52,2.85,A,4,29,52
USGS,1303500,4/30/52,2.5,A,4,30,52
USGS,1303500,5/1/52,2.04,A,5,1,52
USGS,1303500,5/2/52,1.82,A,5,2,52
USGS,1303500,5/3/52,1.7,A,5,3,52
USGS,1303500,5/4/52,1.66,A,5,4,52
USGS,1303500,5/5/52,1.64,A,5,5,52
USGS,1303500,5/6/52,1.64,A,5,6,52
USGS,1303500,5/7/52,1.54,A,5,7,52
USGS,1303500,5/8/52,1.56,A,5,8,52
USGS,1303500,5/9/52,1.62,A,5,9,52
USGS,1303500,5/10/52,1.5,A,5,10,52
USGS,1303500,5/11/52,1.66,A,5,11,52
USGS,1303500,5/12/52,2.34,A,5,12,52
USGS,1303500,5/13/52,2.14,A,5,13,52
USGS,1303500,5/14/52,1.82,A,5,14,52
USGS,1303500,5/15/52,1.7,A,5,15,52
USGS,1303500,5/16/52,1.6,A,5,16,52
USGS,1303500,5/17/52,1.51,A,5,17,52
USGS,1303500,5/18/52,1.6,A,5,18,52
USGS,1303500,5/19/52,1.63,A,5,19,52
USGS,1303500,5/20/52,1.8,A,5,20,52
USGS,1303500,5/21/52,2.04,A,5,21,52
USGS,1303500,5/22/52,1.83,A,5,22,52
USGS,1303500,5/23/52,1.75,A,5,23,52
USGS,1303500,5/24/52,1.62,A,5,24,52
USGS,1303500,5/25/52,2.04,A,5,25,52
USGS,1303500,5/26/52,2.88,A,5,26,52
USGS,1303500,5/27/52,2.35,A,5,27,52
USGS,1303500,5/28/52,1.94,A,5,28,52
USGS,1303500,5/29/52,1.75,A,5,29,52
USGS,1303500,5/30/52,1.82,A,5,30,52
USGS,1303500,5/31/52,1.86,A,5,31,52
USGS,1303500,6/1/52,11.4,A,6,1,52
USGS,1303500,6/2/52,12.9,A,6,2,52
USGS,1303500,6/3/52,4.64,A,6,3,52
USGS,1303500,6/4/52,2.81,A,6,4,52
USGS,1303500,6/5/52,2.55,A,6,5,52
USGS,1303500,6/6/52,2.3,A,6,6,52
USGS,1303500,6/7/52,2.02,A,6,7,52
USGS,1303500,6/8/52,1.9,A,6,8,52
USGS,1303500,6/9/52,1.84,A,6,9,52
USGS,1303500,6/10/52,1.8,A,6,10,52
USGS,1303500,6/11/52,1.7,A,6,11,52
USGS,1303500,6/12/52,1.74,A,6,12,52
USGS,1303500,6/13/52,1.74,A,6,13,52
USGS,1303500,6/14/52,1.7,A,6,14,52
USGS,1303500,6/15/52,1.58,A,6,15,52
USGS,1303500,6/16/52,1.54,A,6,16,52
USGS,1303500,6/17/52,1.52,A,6,17,52
USGS,1303500,6/18/52,1.76,A,6,18,52
USGS,1303500,6/19/52,1.92,A,6,19,52
USGS,1303500,6/20/52,1.84,A,6,20,52
USGS,1303500,6/21/52,1.76,A,6,21,52
USGS,1303500,6/22/52,1.84,A,6,22,52
USGS,1303500,6/23/52,1.98,A,6,23,52
USGS,1303500,6/24/52,2,A,6,24,52
USGS,1303500,6/25/52,2,A,6,25,52
USGS,1303500,6/26/52,1.98,A,6,26,52
USGS,1303500,6/27/52,1.98,A,6,27,52
USGS,1303500,6/28/52,2,A,6,28,52
USGS,1303500,6/29/52,2,A,6,29,52
USGS,1303500,6/30/52,1.98,A,6,30,52
USGS,1303500,7/1/52,2,A,7,1,52
USGS,1303500,7/2/52,1.96,A,7,2,52
USGS,1303500,7/3/52,1.84,A,7,3,52
USGS,1303500,7/4/52,1.74,A,7,4,52
USGS,1303500,7/5/52,1.84,A,7,5,52
USGS,1303500,7/6/52,2,A,7,6,52
USGS,1303500,7/7/52,1.94,A,7,7,52
USGS,1303500,7/8/52,1.96,A,7,8,52
USGS,1303500,7/9/52,1.76,A,7,9,52
USGS,1303500,7/10/52,1.82,A,7,10,52
USGS,1303500,7/11/52,1.92,A,7,11,52
USGS,1303500,7/12/52,1.98,A,7,12,52
USGS,1303500,7/13/52,2.06,A,7,13,52
USGS,1303500,7/14/52,2.04,A,7,14,52
USGS,1303500,7/15/52,1.85,A,7,15,52
USGS,1303500,7/16/52,1.7,A,7,16,52
USGS,1303500,7/17/52,1.66,A,7,17,52
USGS,1303500,7/18/52,1.68,A,7,18,52
USGS,1303500,7/19/52,1.7,A,7,19,52
USGS,1303500,7/20/52,1.72,A,7,20,52
USGS,1303500,7/21/52,1.74,A,7,21,52
USGS,1303500,7/22/52,1.98,A,7,22,52
USGS,1303500,7/23/52,2.08,A,7,23,52
USGS,1303500,7/24/52,1.92,A,7,24,52
USGS,1303500,7/25/52,2,A,7,25,52
USGS,1303500,7/26/52,1.92,A,7,26,52
USGS,1303500,7/27/52,1.92,A,7,27,52
USGS,1303500,7/28/52,2.14,A,7,28,52
USGS,1303500,7/29/52,2.2,A,7,29,52
USGS,1303500,7/30/52,2.22,A,7,30,52
USGS,1303500,7/31/52,2.14,A,7,31,52
USGS,1303500,8/1/52,2.2,A,8,1,52
USGS,1303500,8/2/52,2.26,A,8,2,52
USGS,1303500,8/3/52,2.32,A,8,3,52
USGS,1303500,8/4/52,2.1,A,8,4,52
USGS,1303500,8/5/52,2.02,A,8,5,52
USGS,1303500,8/6/52,2.14,A,8,6,52
USGS,1303500,8/7/52,2.3,A,8,7,52
USGS,1303500,8/8/52,2.4,A,8,8,52
USGS,1303500,8/9/52,2.44,A,8,9,52
USGS,1303500,8/10/52,2,A,8,10,52
USGS,1303500,8/11/52,2.06,A,8,11,52
USGS,1303500,8/12/52,2.18,A,8,12,52
USGS,1303500,8/13/52,2.18,A,8,13,52
USGS,1303500,8/14/52,2.16,A,8,14,52
USGS,1303500,8/15/52,2.06,A,8,15,52
USGS,1303500,8/16/52,2.2,A,8,16,52
USGS,1303500,8/17/52,2.6,A,8,17,52
USGS,1303500,8/18/52,2.6,A,8,18,52
USGS,1303500,8/19/52,2.48,A,8,19,52
USGS,1303500,8/20/52,2.38,A,8,20,52
USGS,1303500,8/21/52,2.38,A,8,21,52
USGS,1303500,8/22/52,2.46,A,8,22,52
USGS,1303500,8/23/52,4.85,A,8,23,52
USGS,1303500,8/24/52,2.25,A,8,24,52
USGS,1303500,8/25/52,2.18,A,8,25,52
USGS,1303500,8/26/52,2.12,A,8,26,52
USGS,1303500,8/27/52,2.02,A,8,27,52
USGS,1303500,8/28/52,1.98,A,8,28,52
USGS,1303500,8/29/52,1.96,A,8,29,52
USGS,1303500,8/30/52,1.94,A,8,30,52
USGS,1303500,8/31/52,1.86,A,8,31,52
USGS,1303500,9/1/52,1.66,A,9,1,52
USGS,1303500,9/2/52,1.4,A,9,2,52
USGS,1303500,9/3/52,1.48,A,9,3,52
USGS,1303500,9/4/52,1.66,A,9,4,52
USGS,1303500,9/5/52,1.74,A,9,5,52
USGS,1303500,9/6/52,1.84,A,9,6,52
USGS,1303500,9/7/52,1.84,A,9,7,52
USGS,1303500,9/8/52,1.86,A,9,8,52
USGS,1303500,9/9/52,1.84,A,9,9,52
USGS,1303500,9/10/52,1.84,A,9,10,52
USGS,1303500,9/11/52,1.84,A,9,11,52
USGS,1303500,9/12/52,1.9,A,9,12,52
USGS,1303500,9/13/52,1.92,A,9,13,52
USGS,1303500,9/14/52,1.94,A,9,14,52
USGS,1303500,9/15/52,2,A,9,15,52
USGS,1303500,9/16/52,2.12,A,9,16,52
USGS,1303500,9/17/52,2.02,A,9,17,52
USGS,1303500,9/18/52,1.92,A,9,18,52
USGS,1303500,9/19/52,2.22,A,9,19,52
USGS,1303500,9/20/52,2.46,A,9,20,52
USGS,1303500,9/21/52,2,A,9,21,52
USGS,1303500,9/22/52,1.78,A,9,22,52
USGS,1303500,9/23/52,1.88,A,9,23,52
USGS,1303500,9/24/52,1.86,A,9,24,52
USGS,1303500,9/25/52,1.76,A,9,25,52
USGS,1303500,9/26/52,1.75,A,9,26,52
USGS,1303500,9/27/52,1.68,A,9,27,52
USGS,1303500,9/28/52,1.66,A,9,28,52
USGS,1303500,9/29/52,1.66,A,9,29,52
USGS,1303500,9/30/52,1.65,A,9,30,52
USGS,1303500,10/1/52,1.68,A,10,1,52
USGS,1303500,10/2/52,1.74,A,10,2,52
USGS,1303500,10/3/52,2.12,A,10,3,52
USGS,1303500,10/4/52,1.95,A,10,4,52
USGS,1303500,10/5/52,1.83,A,10,5,52
USGS,1303500,10/6/52,1.78,A,10,6,52
USGS,1303500,10/7/52,1.73,A,10,7,52
USGS,1303500,10/8/52,1.66,A,10,8,52
USGS,1303500,10/9/52,1.66,A,10,9,52
USGS,1303500,10/10/52,1.64,A,10,10,52
USGS,1303500,10/11/52,1.64,A,10,11,52
USGS,1303500,10/12/52,1.68,A,10,12,52
USGS,1303500,10/13/52,1.6,A,10,13,52
USGS,1303500,10/14/52,1.52,A,10,14,52
USGS,1303500,10/15/52,1.76,A,10,15,52
USGS,1303500,10/16/52,1.74,A,10,16,52
USGS,1303500,10/17/52,1.74,A,10,17,52
USGS,1303500,10/18/52,1.72,A,10,18,52
USGS,1303500,10/19/52,1.72,A,10,19,52
USGS,1303500,10/20/52,1.66,A,10,20,52
USGS,1303500,10/21/52,1.52,A,10,21,52
USGS,1303500,10/22/52,1.6,A,10,22,52
USGS,1303500,10/23/52,1.66,A,10,23,52
USGS,1303500,10/24/52,1.68,A,10,24,52
USGS,1303500,10/25/52,1.6,A,10,25,52
USGS,1303500,10/26/52,1.62,A,10,26,52
USGS,1303500,10/27/52,1.78,A,10,27,52
USGS,1303500,10/28/52,1.68,A,10,28,52
USGS,1303500,10/29/52,1.58,A,10,29,52
USGS,1303500,10/30/52,1.67,A,10,30,52
USGS,1303500,10/31/52,1.68,A,10,31,52
USGS,1303500,11/1/52,1.71,A,11,1,52
USGS,1303500,11/2/52,1.72,A,11,2,52
USGS,1303500,11/3/52,1.71,A,11,3,52
USGS,1303500,11/4/52,1.7,A,11,4,52
USGS,1303500,11/5/52,1.75,A,11,5,52
USGS,1303500,11/6/52,1.65,A,11,6,52
USGS,1303500,11/7/52,1.65,A,11,7,52
USGS,1303500,11/8/52,1.65,A,11,8,52
USGS,1303500,11/9/52,1.71,A,11,9,52
USGS,1303500,11/10/52,1.73,A,11,10,52
USGS,1303500,11/11/52,1.9,A,11,11,52
USGS,1303500,11/12/52,1.75,A,11,12,52
USGS,1303500,11/13/52,1.59,A,11,13,52
USGS,1303500,11/14/52,1.71,A,11,14,52
USGS,1303500,11/15/52,1.85,A,11,15,52
USGS,1303500,11/16/52,2.9,A,11,16,52
USGS,1303500,11/17/52,2.34,A,11,17,52
USGS,1303500,11/18/52,1.92,A,11,18,52
USGS,1303500,11/19/52,1.84,A,11,19,52
USGS,1303500,11/20/52,1.72,A,11,20,52
USGS,1303500,11/21/52,1.84,A,11,21,52
USGS,1303500,11/22/52,3.05,A,11,22,52
USGS,1303500,11/23/52,2.95,A,11,23,52
USGS,1303500,11/24/52,2.24,A,11,24,52
USGS,1303500,11/25/52,1.9,A,11,25,52
USGS,1303500,11/26/52,1.8,A,11,26,52
USGS,1303500,11/27/52,1.87,A,11,27,52
USGS,1303500,11/28/52,1.71,A,11,28,52
USGS,1303500,11/29/52,1.6,A,11,29,52
USGS,1303500,11/30/52,1.59,A,11,30,52
USGS,1303500,12/1/52,1.56,A,12,1,52
USGS,1303500,12/2/52,1.8,A,12,2,52
USGS,1303500,12/3/52,2.6,A,12,3,52
USGS,1303500,12/4/52,2.44,A,12,4,52
USGS,1303500,12/5/52,3.05,A,12,5,52
USGS,1303500,12/6/52,3.45,A,12,6,52
USGS,1303500,12/7/52,2.42,A,12,7,52
USGS,1303500,12/8/52,1.86,A,12,8,52
USGS,1303500,12/9/52,1.8,A,12,9,52
USGS,1303500,12/10/52,1.84,A,12,10,52
USGS,1303500,12/11/52,4.1,A,12,11,52
USGS,1303500,12/12/52,4.45,A,12,12,52
USGS,1303500,12/13/52,2.95,A,12,13,52
USGS,1303500,12/14/52,2.36,A,12,14,52
USGS,1303500,12/15/52,2.08,A,12,15,52
USGS,1303500,12/16/52,2.22,A,12,16,52
USGS,1303500,12/17/52,1.65,A,12,17,52
USGS,1303500,12/18/52,1.75,A,12,18,52
USGS,1303500,12/19/52,1.8,A,12,19,52
USGS,1303500,12/20/52,1.8,A,12,20,52
USGS,1303500,12/21/52,2.08,A,12,21,52
USGS,1303500,12/22/52,2.46,A,12,22,52
USGS,1303500,12/23/52,2.26,A,12,23,52
USGS,1303500,12/24/52,2.08,A,12,24,52
USGS,1303500,12/25/52,1.88,A,12,25,52
USGS,1303500,12/26/52,1.82,A,12,26,52
USGS,1303500,12/27/52,1.72,A,12,27,52
USGS,1303500,12/28/52,1.5,A,12,28,52
USGS,1303500,12/29/52,1.64,A,12,29,52
USGS,1303500,12/30/52,1.74,A,12,30,52
USGS,1303500,12/31/52,1.9,A,12,31,52
USGS,1303500,1/1/53,2.12,A,1,1,53
USGS,1303500,1/2/53,2,A,1,2,53
USGS,1303500,1/3/53,2.85,A,1,3,53
USGS,1303500,1/4/53,2.55,A,1,4,53
USGS,1303500,1/5/53,2.14,A,1,5,53
USGS,1303500,1/6/53,1.94,A,1,6,53
USGS,1303500,1/7/53,1.94,A,1,7,53
USGS,1303500,1/8/53,1.98,A,1,8,53
USGS,1303500,1/9/53,3.2,A,1,9,53
USGS,1303500,1/10/53,3.85,A,1,10,53
USGS,1303500,1/11/53,3.2,A,1,11,53
USGS,1303500,1/12/53,2.55,A,1,12,53
USGS,1303500,1/13/53,2.16,A,1,13,53
USGS,1303500,1/14/53,1.92,A,1,14,53
USGS,1303500,1/15/53,1.5,A,1,15,53
USGS,1303500,1/16/53,1.66,A,1,16,53
USGS,1303500,1/17/53,1.74,A,1,17,53
USGS,1303500,1/18/53,2.14,A,1,18,53
USGS,1303500,1/19/53,2,A,1,19,53
USGS,1303500,1/20/53,1.86,A,1,20,53
USGS,1303500,1/21/53,1.84,A,1,21,53
USGS,1303500,1/22/53,2.39,A,1,22,53
USGS,1303500,1/23/53,2.12,A,1,23,53
USGS,1303500,1/24/53,3.08,A,1,24,53
USGS,1303500,1/25/53,3.14,A,1,25,53
USGS,1303500,1/26/53,2.26,A,1,26,53
USGS,1303500,1/27/53,1.95,A,1,27,53
USGS,1303500,1/28/53,2.2,A,1,28,53
USGS,1303500,1/29/53,2.07,A,1,29,53
USGS,1303500,1/30/53,1.93,A,1,30,53
USGS,1303500,1/31/53,1.84,A,1,31,53
USGS,1303500,2/1/53,1.75,A,2,1,53
USGS,1303500,2/2/53,1.7,A,2,2,53
USGS,1303500,2/3/53,1.86,A,2,3,53
USGS,1303500,2/4/53,2,A,2,4,53
USGS,1303500,2/5/53,1.87,A,2,5,53
USGS,1303500,2/6/53,2,A,2,6,53
USGS,1303500,2/7/53,2.22,A,2,7,53
USGS,1303500,2/8/53,2.26,A,2,8,53
USGS,1303500,2/9/53,1.98,A,2,9,53
USGS,1303500,2/10/53,1.7,A,2,10,53
USGS,1303500,2/11/53,1.66,A,2,11,53
USGS,1303500,2/12/53,1.8,A,2,12,53
USGS,1303500,2/13/53,1.96,A,2,13,53
USGS,1303500,2/14/53,2.32,A,2,14,53
USGS,1303500,2/15/53,3.1,A,2,15,53
USGS,1303500,2/16/53,3.1,A,2,16,53
USGS,1303500,2/17/53,2.38,A,2,17,53
USGS,1303500,2/18/53,1.96,A,2,18,53
USGS,1303500,2/19/53,1.86,A,2,19,53
USGS,1303500,2/20/53,1.82,A,2,20,53
USGS,1303500,2/21/53,2.8,A,2,21,53
USGS,1303500,2/22/53,2.5,A,2,22,53
USGS,1303500,2/23/53,2.14,A,2,23,53
USGS,1303500,2/24/53,1.92,A,2,24,53
USGS,1303500,2/25/53,1.78,A,2,25,53
USGS,1303500,2/26/53,1.84,A,2,26,53
USGS,1303500,2/27/53,1.8,A,2,27,53
USGS,1303500,2/28/53,1.74,A,2,28,53
USGS,1303500,3/1/53,1.72,A,3,1,53
USGS,1303500,3/2/53,1.68,A,3,2,53
USGS,1303500,3/3/53,1.7,A,3,3,53
USGS,1303500,3/4/53,3.25,A,3,4,53
USGS,1303500,3/5/53,2.8,A,3,5,53
USGS,1303500,3/6/53,2.22,A,3,6,53
USGS,1303500,3/7/53,1.92,A,3,7,53
USGS,1303500,3/8/53,1.9,A,3,8,53
USGS,1303500,3/9/53,1.84,A,3,9,53
USGS,1303500,3/10/53,1.76,A,3,10,53
USGS,1303500,3/11/53,1.76,A,3,11,53
USGS,1303500,3/12/53,1.91,A,3,12,53
USGS,1303500,3/13/53,8.82,A,3,13,53
USGS,1303500,3/14/53,6,A,3,14,53
USGS,1303500,3/15/53,4.1,A,3,15,53
USGS,1303500,3/16/53,5.7,A,3,16,53
USGS,1303500,3/17/53,3.7,A,3,17,53
USGS,1303500,3/18/53,3.05,A,3,18,53
USGS,1303500,3/19/53,3.1,A,3,19,53
USGS,1303500,3/20/53,3,A,3,20,53
USGS,1303500,3/21/53,2.9,A,3,21,53
USGS,1303500,3/22/53,2.75,A,3,22,53
USGS,1303500,3/23/53,2.55,A,3,23,53
USGS,1303500,3/24/53,3.3,A,3,24,53
USGS,1303500,3/25/53,4.3,A,3,25,53
USGS,1303500,3/26/53,5.1,A,3,26,53
USGS,1303500,3/27/53,3.65,A,3,27,53
USGS,1303500,3/28/53,3,A,3,28,53
USGS,1303500,3/29/53,2.75,A,3,29,53
USGS,1303500,3/30/53,2.65,A,3,30,53
USGS,1303500,3/31/53,2.75,A,3,31,53
USGS,1303500,4/1/53,2.65,A,4,1,53
USGS,1303500,4/2/53,2.55,A,4,2,53
USGS,1303500,4/3/53,2.5,A,4,3,53
USGS,1303500,4/4/53,2.38,A,4,4,53
USGS,1303500,4/5/53,2.34,A,4,5,53
USGS,1303500,4/6/53,2.24,A,4,6,53
USGS,1303500,4/7/53,3.1,A,4,7,53
USGS,1303500,4/8/53,4.05,A,4,8,53
USGS,1303500,4/9/53,3.2,A,4,9,53
USGS,1303500,4/10/53,3,A,4,10,53
USGS,1303500,4/11/53,3.09,A,4,11,53
USGS,1303500,4/12/53,2.9,A,4,12,53
USGS,1303500,4/13/53,3.55,A,4,13,53
USGS,1303500,4/14/53,3.6,A,4,14,53
USGS,1303500,4/15/53,2.9,A,4,15,53
USGS,1303500,4/16/53,3.35,A,4,16,53
USGS,1303500,4/17/53,3.3,A,4,17,53
USGS,1303500,4/18/53,2.95,A,4,18,53
USGS,1303500,4/19/53,3.3,A,4,19,53
USGS,1303500,4/20/53,2.95,A,4,20,53
USGS,1303500,4/21/53,2.7,A,4,21,53
USGS,1303500,4/22/53,2.6,A,4,22,53
USGS,1303500,4/23/53,2.36,A,4,23,53
USGS,1303500,4/24/53,2.36,A,4,24,53
USGS,1303500,4/25/53,2.32,A,4,25,53
USGS,1303500,4/26/53,2.4,A,4,26,53
USGS,1303500,4/27/53,2.44,A,4,27,53
USGS,1303500,4/28/53,2.42,A,4,28,53
USGS,1303500,4/29/53,2.4,A,4,29,53
USGS,1303500,4/30/53,2.34,A,4,30,53
USGS,1303500,5/1/53,2.7,A,5,1,53
USGS,1303500,5/2/53,2.85,A,5,2,53
USGS,1303500,5/3/53,2.7,A,5,3,53
USGS,1303500,5/4/53,2.55,A,5,4,53
USGS,1303500,5/5/53,2.65,A,5,5,53
USGS,1303500,5/6/53,2.85,A,5,6,53
USGS,1303500,5/7/53,3.1,A,5,7,53
USGS,1303500,5/8/53,2.95,A,5,8,53
USGS,1303500,5/9/53,3,A,5,9,53
USGS,1303500,5/10/53,3.75,A,5,10,53
USGS,1303500,5/11/53,3.25,A,5,11,53
USGS,1303500,5/12/53,2.65,A,5,12,53
USGS,1303500,5/13/53,2.32,A,5,13,53
USGS,1303500,5/14/53,2.04,A,5,14,53
USGS,1303500,5/15/53,1.84,A,5,15,53
USGS,1303500,5/16/53,1.92,A,5,16,53
USGS,1303500,5/17/53,2.16,A,5,17,53
USGS,1303500,5/18/53,2.8,A,5,18,53
USGS,1303500,5/19/53,2.7,A,5,19,53
USGS,1303500,5/20/53,2.65,A,5,20,53
USGS,1303500,5/21/53,2.5,A,5,21,53
USGS,1303500,5/22/53,2.38,A,5,22,53
USGS,1303500,5/23/53,2.5,A,5,23,53
USGS,1303500,5/24/53,2.5,A,5,24,53
USGS,1303500,5/25/53,2.46,A,5,25,53
USGS,1303500,5/26/53,2.55,A,5,26,53
USGS,1303500,5/27/53,2.65,A,5,27,53
USGS,1303500,5/28/53,2.65,A,5,28,53
USGS,1303500,5/29/53,2.6,A,5,29,53
USGS,1303500,5/30/53,2.6,A,5,30,53
USGS,1303500,5/31/53,2.55,A,5,31,53
USGS,1303500,6/1/53,2.55,A,6,1,53
USGS,1303500,6/2/53,2.4,A,6,2,53
USGS,1303500,6/3/53,2.34,A,6,3,53
USGS,1303500,6/4/53,2.3,A,6,4,53
USGS,1303500,6/5/53,2.16,A,6,5,53
USGS,1303500,6/6/53,2.16,A,6,6,53
USGS,1303500,6/7/53,2.18,A,6,7,53
